species,date,latitude,longitude,decade
Cherry Plum,1987-05-15,37.7900693332861,-122.435683145381,1980s
Maidenhair Tree,1987-05-16,37.7382356810048,-122.412680299873,1980s
Indian Laurel Fig Tree 'Green Gem',1987-05-19,37.7294198035797,-122.415213626819,1980s
Glossy Privet,1987-05-19,37.7639579422382,-122.466481867874,1980s
Southern Magnolia,1987-05-22,37.7769324402914,-122.439806919741,1980s
Southern Magnolia,1987-05-22,37.7770478266144,-122.439829757168,1980s
Brisbane Box,1987-05-22,37.7569260537079,-122.419527945248,1980s
New Zealand Xmas Tree,1987-05-22,37.7568090957845,-122.501401538937,1980s
Southern Magnolia,1987-05-22,37.7769940187818,-122.439821272059,1980s
Karo Tree,1987-05-22,37.7758551396753,-122.439776172675,1980s
New Zealand Xmas Tree,1987-05-22,37.7568425303296,-122.500639704778,1980s
Victorian Box,1987-05-22,37.7760495238952,-122.439793869775,1980s
Southern Magnolia,1987-05-22,37.777041218955,-122.440012227997,1980s
Cherry Plum,1987-05-22,37.7901258008197,-122.435693476778,1980s
Blackwood Acacia,1987-05-23,37.7643810731487,-122.446070109962,1980s
Chinese Flame Tree,1987-05-26,37.7469047930092,-122.428023489983,1980s
Silk Oak Tree 'Red Hooks',1987-05-26,37.7469292144699,-122.425232170901,1980s
Chinese Flame Tree,1987-05-26,37.7468996651462,-122.428108855089,1980s
New Zealand Xmas Tree,1987-05-26,37.7570216802992,-122.499820324007,1980s
Cherry Plum,1987-05-26,37.7470926141223,-122.424896056623,1980s
New Zealand Xmas Tree,1987-05-26,37.7484090922219,-122.429758779557,1980s
Chinese Flame Tree,1987-05-26,37.7469099208057,-122.427938124946,1980s
New Zealand Xmas Tree,1987-05-26,37.7570415630367,-122.49939055504,1980s
Flowering Plum,1987-05-26,37.747158264512,-122.429321278666,1980s
New Zealand Xmas Tree,1987-05-26,37.7568109365762,-122.501238341253,1980s
Karo Tree,1987-05-26,37.7779948811468,-122.445268639971,1980s
Mayten,1987-05-26,37.7451948730228,-122.428949419627,1980s
New Zealand Xmas Tree,1987-05-26,37.7568789115152,-122.499769444201,1980s
Indian Hawthorn  'Majestic Beau',1987-06-01,37.7822882649887,-122.480776986496,1980s
Evergreen Pear,1987-06-02,37.7475274359015,-122.428684519984,1980s
Flowering Plum,1987-06-02,37.7475817391255,-122.430189473003,1980s
Flowering Plum,1987-06-02,37.7475854070132,-122.427702994,1980s
Japanese Maple,1987-06-02,37.7474318202009,-122.430303114981,1980s
Flowering Plum,1987-06-02,37.7474668298055,-122.42971051138,1980s
Flowering Plum,1987-06-02,37.7454636691757,-122.429156747668,1980s
Flowering Plum,1987-06-02,37.7467316215822,-122.428522112668,1980s
Karo Tree,1987-06-02,37.7466596348506,-122.429721277679,1980s
Evergreen Pear,1987-06-02,37.7474268185829,-122.430387772638,1980s
Daybreak Yoshino Cherry,1987-06-02,37.7475778460258,-122.427831019243,1980s
Narrow-leaved Ash,1987-06-02,37.7474718309358,-122.429625853651,1980s
Flowering Plum,1987-06-02,37.7466749538841,-122.429465853369,1980s
California Pepper,1987-06-02,37.7452610006153,-122.428637192649,1980s
Lemon Bottlebrush,1987-06-03,37.7472210517052,-122.42932729703,1980s
Cherry Plum,1987-06-03,37.7473780197128,-122.429342342987,1980s
Flowering Plum,1987-06-03,37.7453391734545,-122.429144281616,1980s
California Pepper,1987-06-03,37.7472838389262,-122.429333315407,1980s
Flowering Plum,1987-06-03,37.7455372363545,-122.428983700412,1980s
Flowering Plum,1987-06-03,37.7485053408812,-122.42945040251,1980s
Flowering Plum,1987-06-03,37.7457862278615,-122.429008632092,1980s
Cherry Plum,1987-06-08,37.762454458208,-122.468437177759,1980s
Cherry Plum,1987-06-08,37.7625973284014,-122.468447162073,1980s
Karo Tree,1987-06-08,37.7601025343618,-122.463800671203,1980s
Karo Tree,1987-06-09,37.7598686915317,-122.465037145143,1980s
Karo Tree,1987-06-09,37.7567529819836,-122.464819425397,1980s
Southern Magnolia,1987-06-09,37.7558734512666,-122.46672537722,1980s
Photinia Tree,1987-06-09,37.7561518025238,-122.466925288995,1980s
Southern Magnolia,1987-06-09,37.756303029686,-122.466755864515,1980s
Eucalyptus,1987-06-09,37.7596148153145,-122.465911644507,1980s
Indian Laurel Fig Tree 'Green Gem',1987-06-17,37.767009692568,-122.406770528852,1980s
Southern Magnolia,1987-06-19,37.7475780925299,-122.416094129936,1980s
Southern Magnolia,1987-06-19,37.7467771538937,-122.418397179184,1980s
Eucalyptus,1987-06-19,37.7576834321386,-122.463811929837,1980s
Karo Tree,1987-06-19,37.7470637164949,-122.417113040024,1980s
Southern Magnolia,1987-06-19,37.7467527797848,-122.417925037233,1980s
Southern Magnolia,1987-06-19,37.7474994785951,-122.41547668329,1980s
Southern Magnolia,1987-06-19,37.7469000662935,-122.417540407825,1980s
California Pepper,1987-06-19,37.7474208614245,-122.41485923795,1980s
Southern Magnolia,1987-06-19,37.7473089703583,-122.415116396824,1980s
Southern Magnolia,1987-06-19,37.7475052860885,-122.416373923283,1980s
Heath Melaleuca,1987-06-19,37.7474536189761,-122.415116506714,1980s
Eucalyptus,1987-06-19,37.757067134665,-122.463768902449,1980s
Evergreen Pear,1987-06-19,37.7500688943758,-122.426546802767,1980s
Evergreen Pear,1987-06-19,37.7582557814133,-122.415814454004,1980s
Southern Magnolia,1987-06-19,37.7473788512547,-122.415665236503,1980s
Victorian Box,1987-06-20,37.7780288334744,-122.435928249132,1980s
Mayten,1987-06-20,37.7779516163465,-122.436540401033,1980s
Karo Tree,1987-06-22,37.7730790336555,-122.429748170749,1980s
Mayten,1987-06-22,37.7732703933922,-122.430768724252,1980s
Southern Magnolia,1987-06-22,37.7472699960425,-122.414810304459,1980s
Cherry Plum,1987-06-22,37.744156217146,-122.417417663665,1980s
Karo Tree,1987-06-22,37.7719781347946,-122.43202497289,1980s
Karo Tree,1987-06-22,37.7732920393038,-122.429210671215,1980s
Mayten,1987-06-22,37.7731808802608,-122.430749959872,1980s
Southern Magnolia,1987-06-22,37.7444358705683,-122.417237117408,1980s
Jacaranda,1987-06-22,37.7471711235701,-122.414033820067,1980s
Jacaranda,1987-06-22,37.7471914863912,-122.41414999144,1980s
Chinese Elm,1987-06-22,37.7742568780009,-122.430972913922,1980s
Karo Tree,1987-06-22,37.7731150315991,-122.429465186856,1980s
Cherry Plum,1987-06-22,37.7442760686375,-122.417340286871,1980s
Karo Tree,1987-06-23,37.7730030357559,-122.430345580362,1980s
Sweet Shade,1987-06-23,37.7730752836397,-122.430914560979,1980s
Karo Tree,1987-06-23,37.7732120443049,-122.429839525756,1980s
Karo Tree,1987-06-23,37.7730270354143,-122.43015692487,1980s
California Pepper,1987-06-27,37.7551843810696,-122.430092504551,1980s
Heath Melaleuca,1987-07-09,37.7509414857928,-122.427786417218,1980s
Ornamental Cherry,1987-07-09,37.749834980882,-122.430452801929,1980s
Maidenhair Tree,1987-07-09,37.7383113756234,-122.41202895062,1980s
Bronze Loquat,1987-07-09,37.7497884585709,-122.43121829162,1980s
Karo Tree,1987-07-09,37.7731353074733,-122.432250688999,1980s
Karo Tree,1987-07-09,37.7722893887759,-122.43226242096,1980s
English Hawthorn,1987-07-09,37.7385764323817,-122.410751365299,1980s
English Hawthorn,1987-07-09,37.7499101740217,-122.431572236451,1980s
Karo Tree,1987-07-09,37.7507420106161,-122.431096196827,1980s
Evergreen Pear,1987-07-09,37.7500741027298,-122.426459393397,1980s
Olive Tree,1987-07-09,37.7095029615507,-122.461855469155,1980s
Karo Tree,1987-07-09,37.7732320433706,-122.429682312236,1980s
Brisbane Box,1987-07-09,37.7727972773338,-122.433099637111,1980s
Maidenhair Tree,1987-07-09,37.7382019141456,-122.412038948556,1980s
Brisbane Box,1987-07-09,37.7727331453263,-122.433603654586,1980s
Karo Tree,1987-07-09,37.7728457879591,-122.432374545195,1980s
Mayten,1987-07-09,37.7393300939915,-122.410684329701,1980s
Kwanzan Flowering Cherry,1987-07-09,37.7381302692545,-122.412045520647,1980s
Flowering Plum,1987-07-09,37.7498814982247,-122.42968731122,1980s
English Hawthorn,1987-07-09,37.7396522194543,-122.410835957293,1980s
Karo Tree,1987-07-09,37.749964452248,-122.430679163861,1980s
Victorian Box,1987-07-09,37.7980637945546,-122.428860891936,1980s
New Zealand Xmas Tree,1987-07-09,37.7499289873381,-122.428894390047,1980s
Olive Tree,1987-07-09,37.7501288754449,-122.427736705194,1980s
Karo Tree,1987-07-09,37.7730593578892,-122.432417583748,1980s
Heath Melaleuca,1987-07-09,37.7745998623789,-122.432545479611,1980s
Olive Tree,1987-07-09,37.750140229877,-122.42775295954,1980s
Golden Wattle,1987-07-09,37.7722136064806,-122.436593229472,1980s
Karo Tree,1987-07-09,37.7723834610111,-122.432099179795,1980s
Ornamental Cherry,1987-07-09,37.7397483898207,-122.410827403332,1980s
Karo Tree,1987-07-09,37.7720033272962,-122.4322047752,1980s
Brisbane Box,1987-07-09,37.7727571950779,-122.433414648165,1980s
Chinese Banyan,1987-07-09,37.7507676268483,-122.428295003883,1980s
Mayten,1987-07-09,37.7375436042528,-122.412279639099,1980s
Mayten,1987-07-09,37.7507650907594,-122.430713345076,1980s
Evergreen Pear,1987-07-09,37.7499666793223,-122.428262010181,1980s
Ornamental Pear,1987-07-09,37.7506047393161,-122.430997502025,1980s
Flowering Plum,1987-07-09,37.7729267674736,-122.433892719333,1980s
Brisbane Box,1987-07-09,37.772748538391,-122.433856880294,1980s
Mayten,1987-07-09,37.7390423545106,-122.411962333414,1980s
Karo Tree,1987-07-09,37.7721689148553,-122.432055945851,1980s
Karo Tree,1987-07-09,37.7726226680298,-122.434488959034,1980s
New Zealand Xmas Tree,1987-07-09,37.7508501179483,-122.42692559533,1980s
Flowering Plum,1987-07-09,37.7509210136603,-122.425748465468,1980s
Chinese Banyan,1987-07-09,37.7509126493248,-122.428265095141,1980s
Chinese Banyan,1987-07-09,37.7507689616906,-122.428550126724,1980s
Honey Locust,1987-07-09,37.7499489448753,-122.430934327568,1980s
Chinese Banyan,1987-07-09,37.7508451528322,-122.431906388672,1980s
Ornamental Cherry,1987-07-09,37.7377477611692,-122.411008734274,1980s
Maidenhair Tree,1987-07-10,37.7382797803205,-122.411477359627,1980s
Mayten,1987-07-10,37.7391829273771,-122.411949522261,1980s
Cherry Plum,1987-07-10,37.7730186895287,-122.495061623329,1980s
Heath Melaleuca,1987-07-10,37.737226890345,-122.416704578376,1980s
Mayten,1987-07-10,37.7390526631798,-122.412141694718,1980s
Maidenhair Tree,1987-07-10,37.7383427074013,-122.412601951556,1980s
Maidenhair Tree,1987-07-10,37.7388578918923,-122.415151834663,1980s
Ornamental Cherry,1987-07-10,37.7371729218424,-122.414629638258,1980s
Maidenhair Tree,1987-07-10,37.7381641541744,-122.411969500785,1980s
Carrotwood,1987-07-10,37.7382724026701,-122.410159926388,1980s
Heath Melaleuca,1987-07-10,37.7389792281053,-122.416552004438,1980s
English Hawthorn,1987-07-10,37.7386885782033,-122.411368915099,1980s
Kwanzan Flowering Cherry,1987-07-10,37.7380586911421,-122.411480753247,1980s
Ornamental Cherry,1987-07-10,37.7380953093893,-122.411423024285,1980s
Mayten,1987-07-10,37.7394462672379,-122.412105824313,1980s
Mayten,1987-07-10,37.739323500239,-122.41193671106,1980s
Maidenhair Tree,1987-07-10,37.7386516770779,-122.412803994593,1980s
Maidenhair Tree,1987-07-10,37.7381661594052,-122.412005335409,1980s
Ornamental Cherry,1987-07-10,37.7379869794576,-122.412058664791,1980s
Heath Melaleuca,1987-07-10,37.7380375478753,-122.416451432701,1980s
Ornamental Cherry,1987-07-10,37.737951969666,-122.411436372538,1980s
Evergreen Pear,1987-07-10,37.737708147997,-122.415199286876,1980s
Heath Melaleuca,1987-07-10,37.7379613462812,-122.416458322142,1980s
Karo Tree,1987-07-16,37.7446803396676,-122.415879261586,1980s
Maidenhair Tree,1987-07-16,37.7749349366141,-122.436165074208,1980s
Evergreen Pear,1987-07-16,37.7565136952268,-122.426376975449,1980s
Bailey's Acacia,1987-07-16,37.775063328726,-122.43667724184,1980s
Evergreen Pear,1987-07-16,37.7564942904754,-122.426699112464,1980s
Ornamental Cherry,1987-07-16,37.7380347427312,-122.412054283415,1980s
Peppermint Willow,1987-07-16,37.7725767859044,-122.435686656968,1980s
Peppermint Willow,1987-07-16,37.7751194750929,-122.429871382589,1980s
Sycamore: London Plane,1987-07-16,37.7751931783713,-122.43283358882,1980s
Bailey's Acacia,1987-07-16,37.7750099641834,-122.437093665021,1980s
Evergreen Pear,1987-07-16,37.7554629928496,-122.430395228856,1980s
Karo Tree,1987-07-16,37.7779737208393,-122.436380911725,1980s
Lemon Bottlebrush,1987-07-16,37.7436983094089,-122.418892984779,1980s
Tulip Tree,1987-07-16,37.7782909152526,-122.43388649175,1980s
Olive Tree,1987-07-16,37.7606515981079,-122.4618592553,1980s
Maidenhair Tree,1987-07-16,37.7773009247257,-122.436645342968,1980s
Victorian Box,1987-07-16,37.7790944105652,-122.434985907717,1980s
Evergreen Pear,1987-07-16,37.7551803470637,-122.429911725729,1980s
Chinese Banyan,1987-07-16,37.7555900208672,-122.430663891517,1980s
Mayten,1987-07-16,37.7557407926863,-122.424260401443,1980s
Maidenhair Tree,1987-07-16,37.7382122900425,-122.412218301685,1980s
Cherry Plum,1987-07-16,37.7768730620594,-122.439795457217,1980s
Evergreen Pear,1987-07-16,37.7554373720337,-122.430820307109,1980s
Peppermint Willow,1987-07-16,37.7548345785172,-122.434336316133,1980s
Bailey's Acacia,1987-07-16,37.7493168026727,-122.425683321129,1980s
Sycamore: London Plane,1987-07-16,37.7748326168947,-122.432752873486,1980s
Evergreen Pear,1987-07-16,37.7566281547285,-122.425721490789,1980s
Chinese Banyan,1987-07-16,37.779205368769,-122.434199079816,1980s
Southern Magnolia,1987-07-16,37.777852167013,-122.437340753841,1980s
Heath Melaleuca,1987-07-16,37.7550503955524,-122.429899247451,1980s
Sycamore: London Plane,1987-07-16,37.7754450574799,-122.432724647257,1980s
American Sweet Gum,1987-07-16,37.7759368233505,-122.437422347525,1980s
Evergreen Pear,1987-07-16,37.7566450076741,-122.426574661808,1980s
Evergreen Pear,1987-07-16,37.7554348098667,-122.430862814936,1980s
Chinese Banyan,1987-07-16,37.7792538422906,-122.43495345894,1980s
Evergreen Pear,1987-07-16,37.7565081511012,-122.426469014626,1980s
Queen Palm,1987-07-16,37.7784617483317,-122.433324169044,1980s
Evergreen Pear,1987-07-16,37.7565026069038,-122.426561053788,1980s
Chinese Banyan,1987-07-16,37.7554521151946,-122.432166481498,1980s
Chinese Banyan,1987-07-16,37.7553630630052,-122.432053032269,1980s
Brisbane Box,1987-07-22,37.7738794203064,-122.423454911884,1980s
Flowering Plum,1987-07-22,37.7728328593412,-122.420221545678,1980s
New Zealand Xmas Tree,1987-07-22,37.7777438319832,-122.462892362837,1980s
Chinese Banyan,1987-07-22,37.7763149662139,-122.436445273797,1980s
Glossy Privet,1987-07-22,37.7735493586958,-122.421171875993,1980s
Olive Tree,1987-07-22,37.7734136289627,-122.421220173442,1980s
Small-leaf Tristania 'Elegant',1987-07-22,37.7972781827952,-122.442034675673,1980s
Small-leaf Tristania 'Elegant',1987-07-22,37.7972870321295,-122.441985077154,1980s
Karo Tree,1987-07-22,37.7499386063134,-122.431104436753,1980s
Blackwood Acacia,1987-07-23,37.7843158342142,-122.486194341479,1980s
Cherry Plum,1987-07-28,37.7866289751206,-122.479917679662,1980s
Victorian Box,1987-07-28,37.7771632048497,-122.459630041935,1980s
Banyan Fig,1987-08-03,37.8042757485475,-122.411703151333,1980s
Banyan Fig,1987-08-03,37.8044019445665,-122.411739972568,1980s
Himalayan Magnolia,1987-08-04,37.7110678340902,-122.396387174153,1980s
Shamel Ash: Evergreen Ash,1987-08-04,37.7721426401996,-122.442395433804,1980s
Sycamore: London Plane,1987-08-04,37.7613406283447,-122.421634100356,1980s
Chinese Banyan,1987-08-06,37.7507320294913,-122.401151335946,1980s
Victorian Box,1987-08-12,37.7990019754108,-122.446123773396,1980s
Victorian Box,1987-08-12,37.7427074834674,-122.482494765439,1980s
Victorian Box,1987-08-12,37.7426792114215,-122.482497990985,1980s
New Zealand Xmas Tree,1987-08-13,37.7535363264903,-122.50843561579,1980s
Swamp Myrtle,1987-08-18,37.785647587483,-122.47441235982,1980s
Ornamental Cherry,1987-08-20,37.7746202127018,-122.45133243434,1980s
Cherry Plum,1987-08-20,37.7936324885956,-122.431963792214,1980s
Indian Laurel Fig Tree 'Green Gem',1987-09-01,37.8045131603137,-122.436828654125,1980s
Mayten,1987-09-01,37.7593355131315,-122.502704139498,1980s
Indian Laurel Fig Tree 'Green Gem',1987-09-01,37.8046489183829,-122.43576295659,1980s
Indian Laurel Fig Tree 'Green Gem',1987-09-01,37.7987053007532,-122.427306944374,1980s
Indian Laurel Fig Tree 'Green Gem',1987-09-12,37.8014415915259,-122.416994947282,1980s
Indian Laurel Fig Tree 'Green Gem',1987-09-12,37.8014320137479,-122.417062719267,1980s
Oriental Sweet Gum,1987-09-19,37.7504795961936,-122.435440154372,1980s
Victorian Box,1987-09-19,37.750386176039,-122.434618774806,1980s
Victorian Box,1987-09-19,37.7500723306894,-122.436272318547,1980s
New Zealand Xmas Tree,1987-09-19,37.7489323105649,-122.434434559303,1980s
Victorian Box,1987-09-19,37.7496859919978,-122.435273265198,1980s
Mayten,1987-09-19,37.7479447759305,-122.43589791792,1980s
Cherry Plum,1987-09-19,37.7477837258439,-122.436063136304,1980s
Mayten,1987-09-19,37.7505403321979,-122.432065785263,1980s
Ornamental Cherry,1987-09-19,37.74772355623,-122.436057482319,1980s
Heath Melaleuca,1987-09-19,37.7489073707234,-122.432462826172,1980s
Southern Magnolia,1987-09-19,37.7506264268006,-122.433013179147,1980s
Southern Magnolia,1987-09-19,37.7495718261429,-122.434793522689,1980s
Southern Magnolia,1987-09-19,37.7506750548048,-122.432206736989,1980s
Brisbane Box,1987-09-19,37.7493335194381,-122.436207702066,1980s
Cherry Plum,1987-09-19,37.7487281466614,-122.433924112001,1980s
New Zealand Xmas Tree,1987-09-25,37.7985517514175,-122.432025453305,1980s
Maidenhair Tree,1987-09-25,37.7985314231417,-122.432159964919,1980s
Maidenhair Tree,1987-09-25,37.7985389738578,-122.432104837366,1980s
Bronze Loquat,1987-09-26,37.7349080209093,-122.412516183192,1980s
Ornamental Cherry,1987-09-26,37.7355581811363,-122.411834140736,1980s
Indian Laurel Fig Tree 'Green Gem',1987-10-05,37.7996428790721,-122.416018115343,1980s
Brisbane Box,1987-10-05,37.7570184490864,-122.433627450718,1980s
New Zealand Xmas Tree,1987-10-05,37.8012905812575,-122.417711916361,1980s
California Pepper,1987-10-05,37.7563314496504,-122.429401840118,1980s
Karo Tree,1987-10-05,37.7586409802374,-122.432653055314,1980s
Evergreen Pear,1987-10-05,37.756650551882,-122.42648262247,1980s
California Pepper,1987-10-05,37.7563413791419,-122.430023213091,1980s
Heath Melaleuca,1987-10-05,37.7548739945164,-122.429315917927,1980s
Indian Laurel Fig Tree 'Green Gem',1987-10-06,37.8014838218701,-122.416609806295,1980s
New Zealand Xmas Tree,1987-10-06,37.801111963901,-122.41614778321,1980s
Indian Laurel Fig Tree 'Green Gem',1987-10-06,37.8027680771474,-122.416493469105,1980s
New Zealand Xmas Tree,1987-10-06,37.7486235343136,-122.437173414898,1980s
Ornamental Cherry,1987-10-06,37.7569902737843,-122.434094705387,1980s
Indian Laurel Fig Tree 'Green Gem',1987-10-06,37.8014973180156,-122.416527708984,1980s
Heath Melaleuca,1987-10-06,37.7487642194423,-122.434846033464,1980s
Evergreen Pear,1987-10-06,37.757974907555,-122.428748239953,1980s
Chinese Hackberry,1987-10-06,37.8024615306389,-122.416491999617,1980s
Southern Magnolia,1987-10-06,37.7640463445934,-122.397539749773,1980s
Southern Magnolia,1987-10-06,37.8024077430861,-122.415850516796,1980s
California Pepper,1987-10-06,37.7588610652906,-122.428213684799,1980s
Red Maple,1987-10-06,37.7487667887863,-122.434803521117,1980s
Ornamental Cherry,1987-10-06,37.7554476205436,-122.430650275851,1980s
Southern Magnolia,1987-10-06,37.8022579088465,-122.416214707154,1980s
New Zealand Xmas Tree,1987-10-06,37.8024997252923,-122.416194829179,1980s
Indian Laurel Fig Tree 'Green Gem',1987-10-06,37.8014690199497,-122.416786673286,1980s
